"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"1","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i4_3","-",487,"K00001","-",438,1.2e-102,353.8,3.6,1,1,1e-106,1.5e-102,353.5,3.6,79,410,25,393,13,394,0.91,"-"
"2","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i8_1","-",524,"K00001","-",438,2.5e-102,352.7,4.4,1,1,2e-106,2.9e-102,352.5,4.4,74,412,16,391,4,392,0.88,"-"
"3","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g1_i4_2","-",730,"K00001","-",438,2.5e-102,352.7,3.3,1,1,2.3e-106,3.4e-102,352.3,3.3,73,411,14,386,9,388,0.9,"-"
"4","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i2_3","-",637,"K00001","-",438,8.6e-102,350.9,3.6,1,1,8.3e-106,1.2e-101,350.4,3.6,79,410,25,393,14,394,0.91,"-"
"5","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i9_3","-",629,"K00001","-",438,1.1e-101,350.5,3.4,1,1,1.1e-105,1.6e-101,350,3.4,79,410,25,393,14,394,0.91,"-"
"6","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g3_i2_3","-",453,"K00001","-",438,2.7e-101,349.3,3.5,1,1,2.3e-105,3.3e-101,349,3.5,77,410,33,425,7,426,0.86,"-"
"7","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g2_i2_2","-",371,"K00001","-",438,6.2e-101,348.1,6.3,1,1,4.8e-105,7e-101,347.9,6.3,84,410,1,364,1,365,0.91,"-"
"8","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g3_i1_2","-",400,"K00001","-",438,1.7e-98,340.1,4.5,1,1,1.4e-102,2e-98,339.8,4.5,89,410,17,372,9,373,0.89,"-"
"9","G1NS.S11C1_3um_TRINITY_DN1828650_c0_g1_i4_1","-",438,"K00001","-",438,1e-97,337.5,6.9,1,1,8.6e-102,1.3e-97,337.2,6.9,71,409,24,403,2,405,0.88,"-"
"10","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i1_1","-",509,"K00001","-",438,2.3e-97,336.4,6.7,1,1,1.9e-101,2.7e-97,336.1,6.7,91,412,16,376,2,377,0.88,"-"
"11","G1NS.S11C1_3um_TRINITY_DN1876152_c0_g1_i2_1","-",478,"K00001","-",438,7.8e-97,334.6,1,1,1,6.5e-101,9.4e-97,334.3,1,77,410,79,462,19,463,0.88,"-"
"12","G1NS.S11C1_3um_TRINITY_DN1949648_c2_g2_i3_2","-",1363,"K00001","-",438,1.3e-95,330.5,11.3,1,1,2.3e-99,3.4e-95,329.2,11.3,81,410,128,490,74,492,0.91,"-"
"13","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g1_i5_2","-",350,"K00001","-",438,2.5e-92,319.8,4.7,1,1,1.9e-96,2.7e-92,319.6,4.7,74,384,5,349,1,350,0.9,"-"
"14","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i1_2","-",348,"K00001","-",438,7.1e-92,318.3,2.4,1,1,5.8e-96,8.5e-92,318,2.4,109,410,10,345,7,346,0.9,"-"
"15","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i7_2","-",589,"K00001","-",438,2.5e-91,316.4,2.8,1,1,2.4e-95,3.5e-91,316,2.8,109,410,10,345,7,346,0.9,"-"
"16","G1NS.S11C1_3um_TRINITY_DN1873306_c1_g4_i1_1","-",759,"K00001","-",438,7.6e-89,308.3,2.7,1,1,7.3e-93,1.1e-88,307.8,2.7,77,410,336,713,244,723,0.87,"-"
"17","G1NS.S11C1_3um_TRINITY_DN1932868_c1_g2_i1_3","-",498,"K00001","-",438,9.3e-86,298.1,7.7,1,1,8.4e-90,1.2e-85,297.7,7.7,73,417,11,401,3,410,0.86,"-"
"18","G1NS.S11C1_3um_TRINITY_DN1932868_c1_g2_i3_2","-",498,"K00001","-",438,1.4e-85,297.5,7,1,1,1.3e-89,1.9e-85,297.1,7,78,417,17,401,9,410,0.86,"-"
"19","G1NS.S11C1_3um_TRINITY_DN1906639_c4_g2_i5_3","-",531,"K00001","-",438,5.2e-85,295.6,1.4,1,1,4.8e-89,7e-85,295.2,1.4,77,411,39,449,12,458,0.86,"-"
"20","G1NS.S11C1_3um_TRINITY_DN1906639_c4_g2_i2_3","-",548,"K00001","-",438,5.9e-85,295.5,1.4,1,1,5.3e-89,7.8e-85,295.1,1.4,77,411,39,449,12,458,0.86,"-"
"21","G1NS.S11C1_3um_TRINITY_DN1932868_c1_g2_i2_3","-",380,"K00001","-",438,3.3e-82,286.4,8.5,1,1,2.7e-86,3.9e-82,286.2,8.5,73,395,11,379,3,380,0.86,"-"
"22","G1NS.S11C1_3um_TRINITY_DN1968753_c2_g1_i2_2","-",354,"K00001","-",438,3.7e-79,276.4,7,1,1,3.1e-83,4.5e-79,276.1,7,78,385,7,353,2,354,0.89,"-"
"23","G1NS.S11C1_3um_TRINITY_DN1914087_c5_g3_i2_3","-",435,"K00001","-",438,1.5e-78,274.3,8.1,1,1,1.2e-82,1.8e-78,274.1,8.1,77,410,6,382,1,383,0.87,"-"
"24","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i3_2","-",291,"K00001","-",438,8.8e-77,268.5,6.6,1,1,7.4e-81,1.1e-76,268.2,6.6,109,339,10,274,7,290,0.9,"-"
"25","G1NS.S11C1_3um_TRINITY_DN1914087_c5_g3_i1_2","-",415,"K00001","-",438,7.6e-73,255.5,6.4,1,1,6.8e-77,9.9e-73,255.2,6.4,106,410,17,362,12,363,0.87,"-"
